"","WATERBODY_LID","WATERBODY_CODE","lat","long","LOCNAME","CountDO","AverageDO","TotalDO","Secchi_Depth","DOC","pH","SSO4UR","SPECIES_NAME","SAMPLE_YEAR","SAMPLE_DATE","LENGTH_CM","WEIGHT_GRAM","SEX","VALUE","Lake_Name","Cycle","AreaCalcm2","Perim__m2","Strahler","Shreve","MinElev","MaxElev","MeanElev","SDElev","GDD8110","TertiaryWS","QuaternWS"
"1","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",68.9,3215,"F",2.5,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"2","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",35.8,357,"M",0.36,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"3","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",36,391,"F",0.38,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"4","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",37.8,435,"F",0.48,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"5","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",43.2,652,"M",0.66,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"6","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",52.7,1283,"M",1,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"7","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",56.6,1657,"F",0.81,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"8","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",58.6,1737,"F",1.2,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"9","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",64.4,2613,"F",1.9,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
"10","15-3532-55170",49479502,49.78916667,-95.03972222,"Whitefish Lake",20,9.62,192.4,3,6.8,6.9,1.9,"Walleye",2010,"20-Jun-10",68.4,2871,"F",1.9,"Whitefish L.",1,2176027.77,20531.66,2,"2",368.4230957,377.3540039,370.2894051,0.873011967,1750.760539,"05PE","5PE-03"
