ID,WATERBODY_LID,WATERBODY_CODE,LAT,LON,LOCNAME,GDD8110,TERTIARYWS,QUATWS,STRAHLER,SHREVE,SHORE.WETLANDS,HEATH,FORESTS,AGRICULTURE,DISTURBANCE,GRASSLANDS,SAND.MINE.TAILING,BEDROCK,URBAN,AREAm2,PERIMm2,COUNTDO,AVGDO,MINDO,TOTDO,SECCHDEPTH,DOC,PH,SSO4UR,SPECIES_NAME,SAMPLE_YEAR,SAMPLE_DATE,LENGTH_CM,WEIGHT_GRAM,SEX,VALUE,LAKENAME,CYCLE
1,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,68.9,3215,F,2.5,Whitefish L.,1
2,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,35.8,357,M,0.36,Whitefish L.,1
3,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,36,391,F,0.38,Whitefish L.,1
4,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,37.8,435,F,0.48,Whitefish L.,1
5,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,43.2,652,M,0.66,Whitefish L.,1
6,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,52.7,1283,M,1,Whitefish L.,1
7,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,56.6,1657,F,0.81,Whitefish L.,1
8,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,58.6,1737,F,1.2,Whitefish L.,1
9,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,64.4,2613,F,1.9,Whitefish L.,1
10,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,68.4,2871,F,1.9,Whitefish L.,1
11,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Walleye,2010,20-Jun-10,71.1,2990,F,2.6,Whitefish L.,1
12,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Northern Pike,2010,20-Jun-10,46.9,511,M,0.48,Whitefish L.,1
13,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Northern Pike,2010,20-Jun-10,52.2,723,F,0.44,Whitefish L.,1
14,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Northern Pike,2010,20-Jun-10,53.1,831,M,0.56,Whitefish L.,1
15,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Northern Pike,2010,20-Jun-10,57.2,1046,M,0.68,Whitefish L.,1
16,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Northern Pike,2010,20-Jun-10,62.6,1374,M,0.93,Whitefish L.,1
17,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,                                         ,1.9,Northern Pike,2010,20-Jun-10,63.4,1258,M,1.1,Whitefish L.,1
18,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Northern Pike,2010,20-Jun-10,67.1,1246,F,1.6,Whitefish L.,1
19,15-3532-55170,49479502,49.78916667,-95.03972222,Whitefish Lake,1750.760539,05PE,5PE-03,2,2,0.001989529,0,0.978010471,0,0,0,0,0.02,0,2176027.77,20531.66,20,9.62,1.7,192.4,3,6.8,6.9,1.9,Northern Pike,2010,20-Jun-10,67.3,1510,F,1,Whitefish L.,1
